sequence,hypothesis,usable,overlap,mean_log_likelihood,x,y,yaw,mass,particles,status,consecutive_weak_scans,reference_submap,correction_m,pf_frontend_distance_m,nodes,submaps,pose_source,proposal_pose_decision,proposal_ess,proposal_local_mass,proposal_position_std_m,proposal_yaw_std_rad,proposal_mean_offset_m,tracking_matcher,tracking_points,tracking_prior_mode,prior_evaluated,prior_cov_xx,prior_cov_xy,prior_cov_xyaw,prior_cov_yy,prior_cov_yyaw,prior_cov_yawyaw,icp_decision,icp_inlier_ratio,icp_rmse,icp_condition_number,icp_correction_m,scan_proposal_status,scan_proposals,frontend_proposals,scan_proposal_fraction,log_p_over_q_min,log_p_over_q_max
4721,89,1,0.96296296296296291,-0.070767208131036263,8.2342889942007638,-4.7425741335486347,-2.5455243133506,2.7669514131339474e-05,2,tracked,0,107,0.018201054530808936,0.069584076406824541,1631,109,frontend,estimator_disabled,8.0591585138256043,1,0.022649391255393066,0.028333715037182572,0.06876394875520779,probability_ceres,108,odometry,1,0.010249082493506817,3.4741710251793139e-06,8.6954471496093123e-07,0.010001538744137225,-6.1969530798076759e-05,0.0029404624848327994,icp_accepted,0.98148148148148151,0.035120013102049534,4.474005543034056,0.00054453299238729433,disabled,16,0,0,0,0
4722,90,1,0.9910714285714286,-0.020934104209732744,8.2714564590396336,-4.7275759494751242,-2.510687901363033,0.5293042264047304,14,tracked,0,107,0.026858633076699369,0.02295109097419332,1632,109,frontend,estimator_disabled,97.38518079489927,1.0000000000000002,0.024680590058795519,0.034300151985779424,0.023227007129081878,probability_ceres,112,odometry,1,0.010047151431858414,2.9837833996602835e-06,2.154810348992457e-06,0.010000645279322427,-3.3723213085187457e-05,0.0025765841730145183,frontend_cost_retained,1,0.018024236906772777,5.1762001169056591,0,disabled,112,0,0,0,0
4722,91,1,0.9910714285714286,-0.020890628022857887,8.2733379475294022,-4.7273813744680675,-2.5103162329998971,0.28709673099701594,9,tracked,0,107,0.028490727417457454,0.047601025235687051,1632,109,frontend,estimator_disabled,64.044511651017345,1,0.035042621767693488,0.034130881148024456,0.043865098253243716,probability_ceres,112,odometry,1,0.010047154695978711,2.9582344473059373e-06,2.1362849015148287e-06,0.01000064201520213,-3.3724391695754029e-05,0.0025765841730145183,frontend_cost_retained,1,0.01820624355070705,5.1651327105872049,0,disabled,72,0,0,0,0
4722,88,1,0.9910714285714286,-0.020968796050782997,8.2749889825590159,-4.7262070859156147,-2.512307091439693,0.18358113325623465,6,tracked,0,107,0.026832786354987339,0.02825591613656505,1632,109,frontend,estimator_disabled,41.84970771143864,0.99999999999999978,0.033208083409703673,0.030884785877656425,0.03210731776681057,probability_ceres,112,odometry,1,0.010047171318552102,2.8244847822986429e-06,2.0393348551015555e-06,0.010000625392628739,-3.3730393145912951e-05,0.0025765841730145183,frontend_cost_retained,1,0.018325025922851516,5.1654648913873817,0,disabled,48,0,0,0,0
4722,89,1,0.9910714285714286,-0.02235673155442448,8.2731881384982238,-4.7283610356561745,-2.5117018371533444,1.7909342019069818e-05,1,tracked,0,107,0.028528893169391004,0.081142360805867411,1632,109,frontend,estimator_disabled,7.9971824930665019,1,0.0084497529000176104,0.0053900057052763926,0.07987458586464799,probability_ceres,112,odometry,1,0.010047173577587455,2.8058083131336663e-06,2.0258010892140721e-06,0.010000623133593387,-3.3731208670547556e-05,0.0025765841730145183,frontend_cost_retained,1,0.017684187837923648,5.2001782166309383,0,disabled,8,0,0,0,0
4723,90,1,0.97391304347826091,-0.043062940085328967,8.2876979328509073,-4.7214628864505928,-2.4999981347996756,0.55198023310499145,14,tracked,0,107,0.005517695926912077,0.026875477482531197,1632,109,frontend,estimator_disabled,88.15534609711419,1,0.024350411757828587,0.032261854567227709,0.026836396250034172,probability_ceres,115,odometry,1,0.010189928217989168,2.7267694158439285e-05,6.8687518488701934e-06,0.010004789271166714,-4.7627238788644399e-05,0.0028560214741131826,icp_accepted,0.99130434782608701,0.020602474692969081,5.5348791285963292,0.0038895206665463191,disabled,112,0,0,0,0
4723,91,1,0.97391304347826091,-0.043276210663128374,8.2900981465260362,-4.7218540325435194,-2.499587651157031,0.2697910750327393,9,tracked,0,107,0.0062781887600908822,0.042693971431445439,1632,109,frontend,estimator_disabled,55.743191726070798,1.0000000000000002,0.033466824631647143,0.036841447301298624,0.042331747418639418,probability_ceres,115,odometry,1,0.01018990792333792,2.7336496908045748e-05,6.8864529119282363e-06,0.010004809565817962,-4.7624682601395956e-05,0.0028560214741131826,icp_accepted,0.99130434782608701,0.020217053321516482,5.5453675492256922,0.0045123734887612442,disabled,72,0,0,0,0
4723,88,1,0.97391304347826091,-0.0431992065414014,8.2915134958617056,-4.7213255056995953,-2.5014053390064537,0.17821941812216585,6,tracked,0,107,0.0067308462933254884,0.028019317185418498,1632,109,frontend,estimator_disabled,33.564770270817029,1.0000000000000007,0.035107465060574466,0.031697894102815996,0.027214672947081998,probability_ceres,115,odometry,1,0.0101900160356019,2.6967776557428304e-05,6.7916253259782593e-06,0.010004701453553982,-4.7638298164643136e-05,0.0028560214741131826,icp_accepted,0.99130434782608701,0.019858471831733431,5.5391837393850478,0.0048500949015848017,disabled,48,0,0,0,0
4723,89,1,0.97391304347826091,-0.044433935005828332,8.2901904821231387,-4.7223602165244252,-2.5016063418323089,9.2737401035066944e-06,1,tracked,0,107,0.0059576624960413606,0.088075310873054952,1632,109,frontend,estimator_disabled,7.965653425346968,1,0.0063504648598394914,0.019088729036866255,0.088310867500807202,probability_ceres,115,odometry,1,0.010189983322998371,2.7079919216785967e-05,6.8204573643789576e-06,0.010004734166157511,-4.7634178778820149e-05,0.0028560214741131826,icp_accepted,0.99130434782608701,0.020910117652386054,5.6944059227341688,0.0053940843595345353,disabled,8,0,0,0,0
4724,90,1,1,-0.0055142182706026336,8.2190903396283019,-4.7494598644430717,-2.7290995155360425,0.56725964657751482,14,tracked,0,107,0.015091338908492563,0.013916746196472377,1632,109,frontend,estimator_disabled,76.542156176738359,0.99999904437972553,0.039487243157883788,0.053748628523857256,0.013744403458591289,probability_ceres,105,odometry,1,0.012155620834795138,0.00012568214274482774,-1.2380266733542758e-05,0.010022173102333259,0.00021088118580193666,0.0063354985901273664,icp_accepted,1,0.01511563394261848,4.3681220852177338,0.0089858368466829673,disabled,112,0,0,0,0
4724,91,1,1,-0.0056260763283676367,8.2193706816121423,-4.7492129900350326,-2.7295899044207785,0.25317908404658945,9,tracked,0,107,0.017077280374789686,0.020541953421968993,1632,109,frontend,estimator_disabled,46.810178900883137,0.99999999999999989,0.049599512811674781,0.054717498017656942,0.018645809138311747,probability_ceres,105,odometry,1,0.012155517294400051,0.00012655784568898641,-1.2466828965407232e-05,0.010022276642728346,0.0002108760861386892,0.0063354985901273664,icp_accepted,1,0.015126395930097675,4.3883707452931739,0.0083271208123072288,disabled,72,0,0,0,0
4724,88,1,1,-0.0056594487809789847,8.2207430494265203,-4.7496052928395063,-2.7294945349981301,0.179554782459033,6,tracked,0,107,0.016375823771966353,0.016724572097083071,1632,109,frontend,estimator_disabled,26.728945080108581,1.0000000000000002,0.042186404366547199,0.05391814342952779,0.011031745543258288,probability_ceres,105,odometry,1,0.012155970330507219,0.00012267945232693052,-1.2083501681844822e-05,0.010021823606621178,0.00021089839856369095,0.0063354985901273664,icp_accepted,1,0.015541358063296866,4.3868470514912978,0.0089323495729001362,disabled,48,0,0,0,0
4724,89,1,1,-0.0054558525127803752,8.2101539288841945,-4.749424164601912,-2.7296842030372312,6.486916862586168e-06,1,tracked,0,107,0.024744751545522282,0.081438708066516735,1632,109,frontend,estimator_disabled,6.9792879217637607,1,0.041883846812391406,0.053501918278160157,0.075955826626670955,probability_ceres,105,odometry,1,0.012156019562114991,0.00012225047290317012,-1.2041110263950979e-05,0.010021774375013408,0.00021090082312128601,0.0063354985901273664,frontend_cost_retained,1,0.01543657107262973,4.3332965799793035,0,disabled,8,0,0,0,0
4725,90,1,0.98333333333333328,-0.039894010867530055,8.2839119834178927,-4.7174091483199394,-2.4824024726475487,0.5686797802138972,14,tracked,0,107,0.0098185165965545083,0.025647989518948706,1633,109,frontend,estimator_disabled,67.214378802133169,1,0.046296381058425942,0.062392005816993036,0.023573803947488012,probability_ceres,120,odometry,1,0.012214642451401869,0.00012600675737569524,2.301577878056903e-05,0.01003471944478489,-0.00039950006028177405,0.0064729037674595745,icp_accepted,0.9916666666666667,0.011804219551055909,5.8213085951482482,0.0067834315152529813,disabled,112,0,0,0,0
4725,91,1,0.98333333333333328,-0.040794543180751965,8.2846944063601722,-4.7178841256492206,-2.4829049318067695,0.25868724425613132,9,tracked,0,107,0.010629382844328142,0.013787920795281062,1633,109,frontend,estimator_disabled,35.268429866762375,0.99565590955102068,0.05330094234860356,0.056926078576283914,0.015502646947513136,probability_ceres,120,odometry,1,0.012214765511777907,0.00012493768693053216,2.2819865631975896e-05,0.010034596384408852,-0.00039951129892727157,0.0064729037674595745,icp_accepted,0.9916666666666667,0.012043543504590548,5.8151329691943587,0.0058149191928276193,disabled,72,0,0,0,0
4725,88,1,0.98333333333333328,-0.040609282028552803,8.2851235363328826,-4.7184719902452485,-2.4835224589573843,0.17263141293807827,6,tracked,0,107,0.010057714023072281,0.02253231756921778,1633,109,frontend,estimator_disabled,20.090084961101141,0.98640589669085699,0.047075808873431255,0.072038398939590853,0.017309627535687211,probability_ceres,120,odometry,1,0.012214741661478561,0.00012514560612752633,2.2857966690061283e-05,0.010034620234708197,-0.00039950912079302173,0.0064729037674595745,icp_accepted,0.9916666666666667,0.011668604936496659,5.8228556734133896,0.0056468227851114612,disabled,48,0,0,0,0
4725,89,1,0.98333333333333328,-0.041373125232539304,8.2774084696581642,-4.7168549672364257,-2.4829933706475718,1.5625918931039386e-06,1,tracked,0,107,0.011540227326802278,0.093497447986185589,1633,109,frontend,estimator_disabled,4.9804193586947205,1.0000000000000002,0.039617196232081035,0.052909285129213154,0.0814237850535275,probability_ceres,120,odometry,1,0.012214789055293244,0.00012473209777745802,2.2782192167825923e-05,0.010034572840893515,-0.00039951344903275211,0.0064729037674595745,icp_accepted,0.9916666666666667,0.013154949532083298,5.8830686322571264,0.0063581258114991162,disabled,8,0,0,0,0
4726,90,1,1,-0.0074429221682278061,8.2855661162478622,-4.7204989744529087,-2.4802919250096416,0.57832071682640729,14,tracked,0,107,0.0028245927464974458,0.025891024326923737,1634,109,frontend,estimator_disabled,70.615080286979364,1,0.034873449404187601,0.044677806412264522,0.025833422032732624,probability_ceres,118,odometry,1,0.010000047971539899,4.8639609352146141e-08,-1.826278406211196e-06,0.010000054528510105,1.707324569468336e-06,0.0025001000000000008,icp_accepted,1,0.012184190970111411,5.8697713871963408,0.0034538136616395583,disabled,112,0,0,0,0
4726,91,1,1,-0.007699794398155952,8.2863463036662512,-4.7213292303734082,-2.4805674701914064,0.26246879206816937,9,tracked,0,107,0.0030985084982856938,0.017666018278794514,1634,109,frontend,estimator_disabled,25.004753492942598,1.0000000000000002,0.02889826127983872,0.039684886673760758,0.017925166038173453,probability_ceres,118,odometry,1,0.01000004802042038,4.8642879401712885e-08,-1.8254203148437275e-06,0.010000054479629624,1.7082419842221918e-06,0.0025001000000000008,icp_accepted,1,0.012016079811529546,5.9224440176307418,0.0028439464439049033,disabled,72,0,0,0,0
4726,88,1,1,-0.0067520340255697066,8.2869269016476128,-4.7219495030360905,-2.4822223332992288,0.15920986751939076,6,tracked,0,107,0.00321789631905377,0.024764435462629662,1634,109,frontend,estimator_disabled,18.100262271458512,0.99591255840404536,0.020728303754916161,0.040242861781024111,0.024757913895137731,probability_ceres,118,odometry,1,0.010000048080499426,4.8646831038853065e-08,-1.8243650810530146e-06,0.010000054419550578,1.7093689050459446e-06,0.0025001000000000008,icp_accepted,1,0.012221538195142042,5.9210314285364065,0.0035174232704162033,disabled,48,0,0,0,0
4726,89,1,1,-0.006522606799819696,8.2785746518497465,-4.7212932080022307,-2.481582637206909,6.2358603256564023e-07,1,tracked,0,107,0.0037296773378415709,0.095935627421746314,1634,109,frontend,estimator_disabled,7.9998392867356971,0.99999999999999989,0.00029448190702281783,0.00034250485314473318,0.095943056851134106,probability_ceres,118,odometry,1,0.01000004802902427,4.864344988577431e-08,-1.8252692327643338e-06,0.010000054471025734,1.7084034155981558e-06,0.0025001000000000008,icp_accepted,1,0.012810154779610828,5.9748790924027748,0.0026647660338961934,disabled,8,0,0,0,0
4727,90,1,1,-0.0071223070097814478,8.2864551564292963,-4.7208568676036462,-2.4792420485799176,0.58221513730586882,17,tracked,0,107,0.00095837359706414541,0.025475075637555709,1634,109,frontend,estimator_disabled,16.466988479421591,0.99999999999999989,0.030609124995378,0.041814589267420016,0.025475075637559273,probability_ceres,118,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,icp_accepted,1,0.011523874360886689,6.0830237436880967,0.0045009940231969256,disabled,17,0,0,0,0
4727,91,1,1,-0.0072748189561824593,8.2870150907313409,-4.7219606763361837,-2.4792785831777091,0.28632836759127428,8,tracked,0,107,0.00091978266038048148,0.019061234692555187,1634,109,frontend,estimator_disabled,7.2740597620556997,0.99999999999999989,0.021219416442111508,0.024419053343553855,0.01906123469255552,probability_ceres,118,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,icp_accepted,1,0.011604837109289707,6.0791546337048823,0.0038072697151450624,disabled,8,0,0,0,0
4727,88,1,1,-0.00654344724721164,8.2883985789051113,-4.7227969033689527,-2.4819247060943872,0.13145649510285698,5,tracked,0,107,0.0016982111984010957,0.029854938358751186,1634,109,frontend,estimator_disabled,4.1697961514357926,1,0.025915287869758587,0.033822674260442942,0.029854938358752674,probability_ceres,118,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,icp_accepted,1,0.011407154578824547,6.1517826594512428,0.0049118132492758267,disabled,5,0,0,0,0
4728,90,1,1,-0.0064120252522809193,8.2874413653264796,-4.722296833767496,-2.4787722065927049,0.5615000574983372,17,tracked,0,107,0.001745311015812183,0.027028169694120141,1634,109,frontend,estimator_disabled,15.139078888128306,1.0000000000000002,0.030018092530829443,0.03963693270976254,0.027028169694120311,probability_ceres,116,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,icp_accepted,1,0.011666994788908012,6.1425786107400482,0.0048544646154019856,disabled,17,0,0,0,0
4728,91,1,1,-0.0065918742843752032,8.2877432125438464,-4.7231461730697983,-2.4788263531261805,0.3179620590360569,8,tracked,0,107,0.0013912454417758882,0.019863705683219633,1634,109,frontend,estimator_disabled,6.5255076100979394,1,0.01869465453123775,0.016534549821732931,0.019863705683220746,probability_ceres,116,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,icp_accepted,1,0.011348763629861711,6.1469327946727281,0.0042179391773755071,disabled,8,0,0,0,0
4728,88,1,1,-0.0060954480085062329,8.2885775376282282,-4.7243798582205621,-2.4816924505088926,0.1205378834656059,5,tracked,0,107,0.0015930386959561039,0.030686289686233072,1634,109,frontend,estimator_disabled,3.2724437933137174,1,0.017428003298129487,0.03088133091693198,0.030686289686231615,probability_ceres,116,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,icp_accepted,1,0.010837892344296208,6.1929674895560396,0.0047007806233140929,disabled,5,0,0,0,0
4729,90,1,1,-0.0073228958712425263,8.2846170064139883,-4.7219100919070192,-2.4728789736285419,0.53064923579809209,17,tracked,0,107,0.0028507143899750256,0.024742612481782281,1634,109,frontend,estimator_disabled,108.38234479396885,0.99999999999999978,0.029268342937820529,0.037487514585463198,0.024632516370565412,probability_ceres,119,odometry,1,0.010001855382723464,2.461963032592545e-07,0,0.010000032668526539,0,0.0025037761025000003,icp_accepted,1,0.011715587085227601,6.0297347092748197,0.0041126249146280032,disabled,136,0,0,0,0
4729,91,1,1,-0.0074835223218750208,8.2849826937303632,-4.7225593413639269,-2.4730073724105832,0.34923794522498891,8,tracked,0,107,0.0028222040271044173,0.022133440920668639,1634,109,frontend,estimator_disabled,49.419252234212294,1.0000000000000004,0.017536141946588639,0.011933054261482163,0.021096300709961283,probability_ceres,119,odometry,1,0.010001855409379473,2.4609760816054675e-07,0,0.010000032641870531,0,0.0025037761025000003,icp_accepted,1,0.011882774859253329,6.0264946692260777,0.0037776310599352014,disabled,64,0,0,0,0
4729,88,1,1,-0.0069084202411343557,8.2851863128200485,-4.7226518210032591,-2.4753344559057506,0.12011281897691903,5,tracked,0,107,0.0038061159104790018,0.028779086403648044,1634,109,frontend,estimator_disabled,22.252519411227812,1,0.013295631035901628,0.026785686771589885,0.029047397382425195,probability_ceres,119,odometry,1,0.01000185680507806,2.4086936444997078e-07,0,0.010000031246171943,0,0.0025037761025000003,icp_accepted,1,0.011768267691074778,5.9032972318483123,0.0033439141718179847,disabled,40,0,0,0,0
4730,90,1,0.99186991869918695,-0.021441539617699529,8.2797189800148949,-4.7227000382294761,-2.462774759183036,0.49925879035630494,17,tracked,0,107,0.0049613181513159573,0.021917261687688781,1634,109,frontend,estimator_disabled,92.404535691733699,1,0.027857214705152528,0.035710052743478653,0.021900505058035143,probability_ceres,123,odometry,1,0.010007410876669199,1.0278497786225581e-06,0,0.010000142557380805,0,0.0025151068681000008,icp_accepted,1,0.012953578565662793,6.0581116146460596,0.0040026962317677231,disabled,136,0,0,0,0
4730,91,1,0.99186991869918695,-0.021613469489340197,8.2799923831862436,-4.7234794161181863,-2.463081558171921,0.36374247657749814,8,tracked,0,107,0.0050744198565136041,0.02691387519960493,1634,109,frontend,estimator_disabled,48.261502680066243,1.0000000000000004,0.016957637620955597,0.010085399649814362,0.026138156821065548,probability_ceres,123,odometry,1,0.010007411140498688,1.0269165013979269e-06,0,0.010000142293551315,0,0.0025151068681000008,icp_accepted,1,0.012375144924287991,6.1202105519770607,0.0036027589563397185,disabled,64,0,0,0,0
4730,88,1,0.99186991869918695,-0.020184085887731334,8.2808393838181473,-4.7231947277840325,-2.4648401963739093,0.13699873306619692,5,tracked,0,107,0.0043807008024043144,0.025982823927257963,1634,109,frontend,estimator_disabled,20.741789253585996,0.99999999999999989,0.011662196623331528,0.023804956753457923,0.024917196927144707,probability_ceres,123,odometry,1,0.010007415880559272,1.0099902265673185e-06,0,0.010000137553490732,0,0.0025151068681000008,icp_accepted,1,0.012399233055769036,6.1132041129659207,0.0041821754644314991,disabled,40,0,0,0,0
4731,90,1,1,-0.0055649497843217668,8.2755835774664295,-4.723078816186546,-2.447113659712107,0.4739687520792214,17,tracked,0,107,0.0041527132068826956,0.01950417033716632,1634,109,frontend,estimator_disabled,72.517253033918635,0.99999999999999978,0.026629179831381602,0.03323645504526871,0.01941052028422758,probability_ceres,114,odometry,1,0.010016626972656607,2.4775544034904021e-06,0,0.010000369175793397,0,0.0025339922969000003,icp_accepted,1,0.011170277987248829,5.8258839395518178,0.0018185493971933089,disabled,136,0,0,0,0
4731,91,1,1,-0.0057150762893913671,8.2755961068524488,-4.7246602810650611,-2.4504162091845032,0.37236464063902808,8,tracked,0,107,0.0045521080419783965,0.031944425875588878,1634,109,frontend,estimator_disabled,47.059286113765054,1.0000000000000009,0.017477722411722924,0.011552686158009808,0.030446530809166778,probability_ceres,114,odometry,1,0.010016628491348609,2.4725660617615901e-06,0,0.010000367657101395,0,0.0025339922969000003,icp_accepted,1,0.0098072109189643389,5.7519538125676304,1.0357941751915999e-05,disabled,64,0,0,0,0
4731,88,1,1,-0.0051376493641402312,8.2770665535112489,-4.7244162709676605,-2.4506252055260318,0.15366660728175049,5,tracked,0,107,0.0039656545833086729,0.023745567545667076,1634,109,frontend,estimator_disabled,19.506586455507399,1,0.01186689625360577,0.021266935552530564,0.023394061017643464,probability_ceres,114,odometry,1,0.010016637137737351,2.4439539020913721e-06,0,0.010000359010712652,0,0.0025339922969000003,icp_accepted,1,0.010147774663004377,5.764647625029129,0.00079672774328213973,disabled,40,0,0,0,0
4732,90,1,0.99145299145299148,-0.025695872782308785,8.2697558093564432,-4.7291538242779279,-2.4231691803975983,0.47401264352339334,14,tracked,0,107,0.0084183492713307898,0.020496377160604137,1634,109,frontend,estimator_disabled,101.39837420557973,1,0.024195927176005983,0.027292460205466388,0.020394652918107905,probability_ceres,117,odometry,1,0.010066177993116446,1.0923057547118601e-05,0,0.010001802913333559,0,0.0026359618129000013,frontend_cost_retained,1,0.016281253604026852,6.1428274562581811,0,disabled,112,0,0,0,0
4732,91,1,0.99145299145299148,-0.025526924515100195,8.2712518631548768,-4.7274022565925797,-2.4175136945405851,0.33912525965513413,11,tracked,0,107,0.005137205767477635,0.038669300781990601,1634,109,frontend,estimator_disabled,84.466191972370808,0.99999999999999978,0.018086517754302193,0.014711221607923822,0.03728191337568746,probability_ceres,117,odometry,1,0.010066249438342029,1.0710218936155135e-05,0,0.010001731468107976,0,0.0026359618129000013,icp_accepted,1,0.015631363205532999,6.3456649493986541,0.0016202803569797162,disabled,88,0,0,0,0
4732,88,1,0.99145299145299148,-0.024112437436553433,8.2713812761705725,-4.729367086433383,-2.4254731270838334,0.18686209682147267,5,tracked,0,107,0.0075387633081322588,0.018768712872637736,1634,109,frontend,estimator_disabled,39.927474061937183,1.0000000000000002,0.015671059230462102,0.028901269410184761,0.017908551075057004,probability_ceres,117,odometry,1,0.010066253912316936,1.0696733981172646e-05,0,0.010001726994133067,0,0.0026359618129000013,frontend_cost_retained,1,0.016056816048266812,6.3315902184831536,0,disabled,40,0,0,0,0
4733,90,1,0.99137931034482762,-0.033758238598754681,8.2647532359437044,-4.7353709530300581,-2.36440164581016,0.47975272114993162,14,tracked,0,107,0.0079798766074674534,0.023293366828592725,1634,109,frontend,estimator_disabled,83.212756035195198,0.99999999999999967,0.025173908962653584,0.030566487913178751,0.024832492453230163,probability_ceres,116,odometry,1,0.010308044838697746,5.8453012292558184e-05,0,0.010011091744502258,0,0.0031382731663999984,frontend_cost_retained,1,0.030277160876450441,6.3272063742438744,0,disabled,112,0,0,0,0
4733,91,1,0.99137931034482762,-0.034701444254742697,8.2643581558469386,-4.7351067042601276,-2.3623160532850229,0.27644989420636507,11,tracked,0,107,0.010338361297105823,0.036966899382800088,1634,109,frontend,estimator_disabled,70.991754390898436,0.99999999999999956,0.02539599972636114,0.028744685173608193,0.046603839383370926,probability_ceres,116,odometry,1,0.010307374194625945,6.012865136378934e-05,0,0.010011762388574059,0,0.0031382731663999984,frontend_cost_retained,1,0.031064202931571808,6.4226148944839156,0,disabled,88,0,0,0,0
4733,88,1,0.99137931034482762,-0.032889140852323973,8.26580016642475,-4.7356125719239204,-2.3658889846635822,0.24379738464370346,5,tracked,0,107,0.0083758507035054004,0.019134368937832828,1634,109,frontend,estimator_disabled,38.357452069390746,1,0.023663128732500868,0.031648361173513245,0.019688789441612158,probability_ceres,116,odometry,1,0.010308312606717721,5.7768230060329531e-05,0,0.010010823976482282,0,0.0031382731663999984,frontend_cost_retained,1,0.029920185756992363,6.2117248044087994,0,disabled,40,0,0,0,0
4734,90,1,1,-0.011771619159756264,8.2727525860559918,-4.7354801623721787,-2.249852817007306,0.47399084326232893,14,tracked,0,108,0.0078201149658358692,0.024394755234722627,1635,109,frontend,estimator_disabled,72.071641794517348,0.99999999999999922,0.030141350412605721,0.032002044186321556,0.019279965675557686,probability_ceres,126,odometry,1,0.010355548620551915,0.00034058563063633571,1.7294113405757615e-06,0.010326257140748089,-1.8053770845966066e-06,0.0038635065225000012,icp_accepted,1,0.01414759213155074,6.1543585227423305,0.0050152104588035342,disabled,112,0,0,0,0
4734,91,1,0.99206349206349209,-0.011926332477822762,8.273188261426899,-4.735676772518107,-2.247534417582786,0.27492085649257569,11,tracked,0,108,0.0087152003686973237,0.028679252924464844,1635,109,frontend,estimator_disabled,63.174314112882058,1.0000000000000004,0.034054540041092228,0.038879206904769634,0.022148193636273572,probability_ceres,126,odometry,1,0.010354127851571795,0.00034064375766677818,1.7331728575932241e-06,0.01032767790972821,-1.8017663134271142e-06,0.0038635065225000012,icp_accepted,1,0.01341839162171404,6.1796644103714629,0.00467671626105199,disabled,88,0,0,0,0
4734,88,1,1,-0.011416477212800836,8.2737912253863062,-4.7349000605976546,-2.2514703913824721,0.25108830024509543,5,tracked,0,108,0.0077401189965933242,0.019674520181805814,1635,109,frontend,estimator_disabled,33.946130183257608,0.99999999999999967,0.02627831365869315,0.040062732850486456,0.019547727129066533,probability_ceres,126,odometry,1,0.010356561686742602,0.00034054055747440617,1.726724221201262e-06,0.010325244074557401,-1.8079473074222852e-06,0.0038635065225000012,icp_accepted,1,0.014323484174419601,6.0967922418471074,0.0056504467271514145,disabled,40,0,0,0,0
4735,90,1,0.9916666666666667,-0.015113917604586708,8.2821787798114084,-4.7352449533986753,-2.1396013944229222,0.46958833004812545,14,tracked,0,108,0.0080776457079970599,0.027455405099866811,1636,110,frontend,estimator_disabled,68.219612951510172,1.0000000000000002,0.03604895010000321,0.033043380789024981,0.027243766979915679,probability_ceres,120,odometry,1,0.010559526656976962,0.00017188131746643848,1.6417381507924893e-06,0.010052814002323043,-5.3442442081860413e-06,0.0037241563161000014,icp_accepted,1,0.01302833308486244,6.0401586495130832,0.0028525851931212459,disabled,112,0,0,0,0
4735,91,1,0.9916666666666667,-0.016065141817447219,8.2827249587622802,-4.7378163990340854,-2.1368632038604156,0.30481056889014962,11,tracked,0,108,0.0089217049931033209,0.039820434924866296,1636,110,frontend,estimator_disabled,56.271833026738484,0.99999999999999989,0.036849572950832146,0.033437557244243625,0.023158342149942869,probability_ceres,120,odometry,1,0.010558726957174365,0.00017305422787127874,1.6541238202403225e-06,0.01005361370212564,-5.3404236442262835e-06,0.0037241563161000014,icp_accepted,1,0.013724113955656089,6.2025335517221363,0.0030435373092107618,disabled,88,0,0,0,0
4735,88,1,0.9916666666666667,-0.014652251739914782,8.2833849719303156,-4.7347106976820603,-2.1416312301324454,0.2256011010617249,5,tracked,0,108,0.0082476073410401845,0.024226990520336798,1636,110,frontend,estimator_disabled,28.039096613197639,1.0000000000000002,0.037884371374442803,0.03427870874556696,0.024127325868535034,probability_ceres,120,odometry,1,0.010560081391800147,0.00017106077402019929,1.6330912942346462e-06,0.010052259267499858,-5.3468928488602228e-06,0.0037241563161000014,icp_accepted,1,0.013585982619976724,6.0857537796887291,0.0030925320001446805,disabled,40,0,0,0,0
4736,90,1,1,-0.011342539500551205,8.29330159158933,-4.733951400060592,-2.0709350454656743,0.49970639770851294,14,tracked,0,108,0.0094842317408983488,0.034056081975784941,1637,110,frontend,estimator_disabled,63.896637426455278,1.0000000000000002,0.035889777334930102,0.028711583932294078,0.034363380780604122,probability_ceres,122,odometry,1,0.010187938254498825,8.8368648263608177e-05,3.3649889572432823e-06,0.010041581510551177,-7.1555469265183788e-06,0.0029579895200999998,icp_accepted,1,0.01169048563693225,6.2585531781770136,0.00033630761070708683,disabled,112,0,0,0,0
4736,91,1,1,-0.011385616782903575,8.2921778618884865,-4.735149085734851,-2.0694830394757853,0.27045048182355186,11,tracked,0,108,0.0077249977111932631,0.034661170925696205,1637,110,frontend,estimator_disabled,52.510640027497914,0.99999999999999989,0.035696781381790797,0.045925944101294705,0.031650424563247466,probability_ceres,122,odometry,1,0.01018745321918599,8.876807379778524e-05,3.3845695690130115e-06,0.010042066545864014,-7.1463061320158203e-06,0.0029579895200999998,icp_accepted,1,0.011799466739254664,6.2310946980606055,0.00013640975410951668,disabled,88,0,0,0,0
