sequence,hypothesis,usable,overlap,mean_log_likelihood,x,y,yaw,mass,particles,status,consecutive_weak_scans,reference_submap,correction_m,pf_frontend_distance_m,nodes,submaps,pose_source,proposal_pose_decision,proposal_ess,proposal_local_mass,proposal_position_std_m,proposal_yaw_std_rad,proposal_mean_offset_m,tracking_matcher,tracking_points,tracking_prior_mode,prior_evaluated,prior_cov_xx,prior_cov_xy,prior_cov_xyaw,prior_cov_yy,prior_cov_yyaw,prior_cov_yawyaw,icp_decision,icp_inlier_ratio,icp_rmse,icp_condition_number,icp_correction_m,scan_proposal_status,scan_proposals,frontend_proposals,scan_proposal_fraction,log_p_over_q_min,log_p_over_q_max
4593,71,0,0,-2.9957322693100967,9.7476045614368783,-12.136828954192703,-2.0737935935453358,0.95538639566562789,26,rejected,80,47,1.7763568394002505e-15,0.67190171670508914,726,49,frontend,estimator_disabled,142.84513041542408,0,0.16222585364058584,0.14964089732317176,0.66619593499052143,probability_ceres,139,odometry,1,0.010007385450437596,7.7449627220812157e-06,-0.0001376661243673872,0.010276715382614628,3.955515668274709e-06,0.002783375832184369,disabled,0,0,0,0,frontend_unavailable,208,0,0,0,0
4593,69,0,0,-2.9957322693100967,10.502472460878462,-13.113686093218776,-1.7876491987344312,0.044603520015663367,3,rejected,200,47,1.7763568394002505e-15,1.2395564778614967,726,49,frontend,estimator_disabled,23.746835158514237,0,0.1706898922726984,0.1509165929053248,1.2401730595248246,probability_ceres,139,odometry,1,0.010024648129165257,-6.6417922743993097e-05,-0.00013318498519119531,0.010259452703886967,-3.5062339085690954e-05,0.002783375832184369,disabled,0,0,0,0,frontend_unavailable,24,0,0,0,0
4593,73,0,0,-2.9957322693100967,9.7610333278670289,-12.740711100387708,-1.6895155475957682,1.008431870875862e-05,1,rejected,57,47,0,0.22421037702933758,726,49,frontend,estimator_disabled,8,1,0.014625772651497714,0.015368181768381214,0.22144395058357236,probability_ceres,139,odometry,1,0.01003985423471977,-8.8037366858583033e-05,-0.00012910892434880877,0.010244246598332453,-4.7942606896501373e-05,0.002783375832184369,disabled,0,0,0,0,frontend_unavailable,8,0,0,0,0
4594,71,0,0,-2.9957322693100967,9.7328501255560393,-12.164547298693018,-2.0799395935453355,0.95538639566562789,26,rejected,81,47,2.6645352591003757e-15,0.6680314236620567,726,49,frontend,estimator_disabled,142.84513041542408,0,0.1665945401645805,0.14917976025089982,0.66686561656242249,probability_ceres,141,odometry,1,0.010002564134946282,1.992980484017928e-06,-8.0641469446769356e-05,0.010128137551384048,1.2795416163689078e-06,0.0026577383481798506,disabled,0,0,0,0,frontend_unavailable,208,0,0,0,0
4594,69,0,0,-2.9957322693100967,10.496141606295007,-13.144441910233498,-1.7937951987344312,0.044603520015663367,3,rejected,201,47,1.7763568394002505e-15,1.2416530046603838,726,49,frontend,estimator_disabled,23.746835158514237,0,0.17315377507709109,0.15444061198196979,1.2361379297876127,probability_ceres,141,odometry,1,0.01001148902514172,-3.232719071280816e-05,-7.772368602291068e-05,0.01011921266118861,-2.1533983660582897e-05,0.0026577383481798506,disabled,0,0,0,0,frontend_unavailable,24,0,0,0,0
4594,73,0,0,-2.9957322693100967,9.7577462712304399,-12.771939216864174,-1.6956615475957681,1.008431870875862e-05,1,rejected,58,47,2.5121479338940403e-15,0.22565105528886495,726,49,frontend,estimator_disabled,8,1,0.0080804577282016267,0.010545529460028333,0.22785381880249034,probability_ceres,141,odometry,1,0.010018827215460217,-4.2210126336511447e-05,-7.5239920124178892e-05,0.010111874470870114,-2.9045451296019361e-05,0.0026577383481798506,disabled,0,0,0,0,frontend_unavailable,8,0,0,0,0
4595,71,0,0,-2.9957322693100967,9.7005399444289964,-12.221451184285636,-2.0860845935453356,0.95538639566562789,26,rejected,82,47,0,0.65805477174149152,726,49,frontend,estimator_disabled,142.84513041542408,0,0.18046748905146601,0.15015837272627397,0.66069138975153285,probability_ceres,142,odometry,1,0.010012423537551978,1.8057168932372309e-05,-0.00017778251441399531,0.010430122777980128,7.6712415690885105e-06,0.0029336038746215756,disabled,0,0,0,0,frontend_unavailable,208,0,0,0,0
4595,69,0,0,-2.9957322693100967,10.481206615354601,-13.208151768541377,-1.7999401987344312,0.044603520015663367,3,rejected,202,47,1.7763568394002505e-15,1.2344992792809317,726,49,frontend,estimator_disabled,23.746835158514237,0,0.1885707662125648,0.16327965207543518,1.2358816066338234,probability_ceres,142,odometry,1,0.010035921873730994,-9.7924086515882789e-05,-0.00017271899756861293,0.010406624441801113,-4.2820768996682555e-05,0.0029336038746215756,disabled,0,0,0,0,frontend_unavailable,24,0,0,0,0
4595,73,0,0,-2.9957322693100967,9.7491251871997768,-12.836805825455468,-1.7018065475957682,1.008431870875862e-05,1,rejected,59,47,2.5121479338940403e-15,0.23490100997055058,726,49,frontend,estimator_disabled,8,1,0.0083355790839421302,0.016636340318620827,0.23353881361790063,probability_ceres,142,odometry,1,0.010058576516637384,-0.00013218936484779694,-0.00016769258732754713,0.010383969798894725,-5.9537102162993617e-05,0.0029336038746215756,disabled,0,0,0,0,frontend_unavailable,8,0,0,0,0
4596,71,0,0,-2.9957322693100972,9.6688968196886407,-12.276220816899579,-2.0922305935453354,0.95538639566562811,26,rejected,83,47,0,0.64512594572559689,726,49,frontend,estimator_disabled,142.84513041542434,0,0.1894688922017238,0.14754575909750089,0.6476831644766029,probability_ceres,144,odometry,1,0.010011839125675367,1.987075004949823e-05,-0.00017103709395302808,0.010403103423378347,8.6640014677391776e-06,0.002908119979739891,disabled,0,0,0,0,frontend_unavailable,208,0,0,0,0
4596,69,0,0,-2.9957322693100972,10.466309153161724,-13.269625873823291,-1.8060861987344312,0.044603520015663076,3,rejected,203,47,2.5121479338940403e-15,1.2257419678761856,726,49,frontend,estimator_disabled,23.746835158514237,0,0.19521143339265845,0.13827596867326955,1.2281153929111999,probability_ceres,144,odometry,1,0.010032249279854924,-8.924145312000626e-05,-0.00016652806277352866,0.01038269326919879,-3.9964443424444873e-05,0.002908119979739891,disabled,0,0,0,0,frontend_unavailable,24,0,0,0,0
4596,73,0,0,-2.9957322693100972,9.7403224007286813,-12.899443760848838,-1.707952547595768,1.0084318708758549e-05,1,rejected,60,47,1.7763568394002505e-15,0.2429494326751809,726,49,frontend,estimator_disabled,8,1,0.012665666809235357,0.01730466780814352,0.24256627668731698,probability_ceres,144,odometry,1,0.010053016256374428,-0.00012169811723816382,-0.00016181129060864309,0.010361926292679286,-5.6087954686324549e-05,0.002908119979739891,disabled,0,0,0,0,frontend_unavailable,8,0,0,0,0
4597,71,0,0,-2.9957322693100972,9.6148954711766592,-12.368045946133833,-2.1168125935453355,0.95538639566562855,26,rejected,84,47,2.5121479338940403e-15,0.62627971415196471,726,49,frontend,estimator_disabled,142.84513041542434,0,0.20584457416392135,0.14963244090329211,0.6305205158538848,probability_ceres,144,odometry,1,0.010038717252729598,6.4914957021455297e-05,-0.00032730750163209479,0.011146561262692914,1.9113428966455786e-05,0.0036659040651531869,disabled,0,0,0,0,frontend_unavailable,208,0,0,0,0
4597,69,0,0,-2.9957322693100972,10.440421686595801,-13.372959503754684,-1.8306681987344311,0.044603520015662777,3,rejected,204,47,2.5121479338940403e-15,1.2127763437716714,726,49,frontend,estimator_disabled,23.746835158514237,0,0.21039529393201575,0.1227034333298184,1.2164129908338366,probability_ceres,144,odometry,1,0.010091821967622924,-0.00024540900797765286,-0.00031939380984345728,0.011093456547799588,-7.4048079145788305e-05,0.0036659040651531869,disabled,0,0,0,0,frontend_unavailable,24,0,0,0,0
4597,73,0,0,-2.9957322693100972,9.7246837234273329,-13.004816583589163,-1.7325345475957681,1.0084318708758549e-05,1,rejected,61,47,1.7763568394002505e-15,0.26222041170703964,726,49,frontend,estimator_disabled,8,1,0.023437267284855696,0.029409580784774569,0.2581492535317555,probability_ceres,144,odometry,1,0.010149294125931791,-0.00033836169017110383,-0.00031060217754824606,0.011035984389490721,-0.00010498481363410277,0.0036659040651531869,disabled,0,0,0,0,frontend_unavailable,8,0,0,0,0
4598,71,0,0,-2.9957322693100976,9.5850934875553069,-12.415425707342946,-2.1229585935453357,0.95538639566562855,26,rejected,85,47,0,0.61820695939287051,726,49,frontend,estimator_disabled,142.84513041542405,0,0.20165008831753714,0.14453635349444444,0.61645682018061854,probability_ceres,149,odometry,1,0.010010889437271462,2.8177158753678102e-05,-0.00014945531914174306,0.010327086904267077,1.3214228328030781e-05,0.0028458564269052407,disabled,0,0,0,0,frontend_unavailable,208,0,0,0,0
4598,69,0,0,-2.9957322693100976,10.425204671539346,-13.42682454299881,-1.8368141987344311,0.044603520015662777,3,rejected,205,47,2.5121479338940403e-15,1.2043061428811097,726,49,frontend,estimator_disabled,23.746835158514237,0,0.17824774656154824,0.096796651799433212,1.2073590906911384,probability_ceres,149,odometry,1,0.010020820756182264,-6.1932051989604302e-05,-0.00014710814525010054,0.010317155585356275,-2.9507657500061294e-05,0.0028458564269052407,disabled,0,0,0,0,frontend_unavailable,24,0,0,0,0
4598,73,0,0,-2.9957322693100976,9.714817414019171,-13.059913370597682,-1.7386805475957681,1.0084318708758476e-05,1,rejected,62,47,1.7763568394002505e-15,0.27142336278346552,726,49,frontend,estimator_disabled,8,1,0.0097962411889948395,0.014579677264884761,0.27186672113853638,probability_ceres,149,odometry,1,0.01003574272339371,-8.9637115988453524e-05,-0.00014350932338985585,0.01030223361814483,-4.3778788816633228e-05,0.0028458564269052407,disabled,0,0,0,0,frontend_unavailable,8,0,0,0,0
4599,71,0,0,-2.9957322693100981,9.5521431942640245,-12.468381143060332,-2.1352495935453355,0.95538639566562855,26,rejected,86,47,2.5121479338940403e-15,0.61313868731030496,726,49,frontend,estimator_disabled,142.84513041542408,0.016069180765183218,0.2094213678081569,0.14885101772049036,0.60707573766021616,probability_ceres,154,odometry,1,0.010013138884908374,3.1727946020874853e-05,-0.00016759518791751633,0.010390417850999995,1.3995922944656706e-05,0.0028971349220219735,disabled,0,0,0,0,frontend_unavailable,208,0,0,0,0
4599,69,0,0,-2.9957322693100981,10.408541124174217,-13.486927173467118,-1.8491051987344311,0.044603520015662777,3,rejected,206,47,2.5121479338940403e-15,1.1970182989542435,726,49,frontend,estimator_disabled,23.746835158514237,0,0.18338989603259928,0.074344413443871452,1.1983100078587148,probability_ceres,154,odometry,1,0.010026013499147985,-7.5486608190023234e-05,-0.00016473107130862244,0.010377543236760383,-3.3877824866627999e-05,0.0028971349220219735,disabled,0,0,0,0,frontend_unavailable,24,0,0,0,0
4599,73,0,0,-2.9957322693100981,9.7041226675254766,-13.121359464024648,-1.7509715475957681,1.0084318708758476e-05,1,rejected,63,47,2.5121479338940403e-15,0.28176872207424136,726,49,frontend,estimator_disabled,8,1,0.010362349282508546,0.0076535284500971546,0.28154222097828246,probability_ceres,154,odometry,1,0.010044108570459634,-0.00010831321286215114,-0.00016061928878028948,0.010359448165448735,-4.9854557904913261e-05,0.0028971349220219735,disabled,0,0,0,0,frontend_unavailable,8,0,0,0,0
4600,71,0,0,-2.9957322693100972,9.6418961454326464,-12.322133381516702,-2.1045215935453361,0.95538639566562855,26,rejected,87,47,1.9860273225978185e-15,0.64800902709073094,726,49,frontend,estimator_disabled,142.84513041542434,0.013091816907657657,0.20352954668350121,0.15100966076132291,0.6416316398809907,probability_ceres,146,odometry,1,0.01013446978439364,0.00021905595930242979,0.00068293406730037854,0.012951252752804596,-5.2793130349732697e-05,0.0054919730496872246,disabled,0,0,0,0,frontend_unavailable,208,0,0,0,0
4600,69,0,0,-2.9957322693100972,10.453365419878763,-13.321292688788983,-1.818377198734431,0.044603520015662777,3,rejected,207,47,2.5121479338940403e-15,1.1909744114192782,726,49,frontend,estimator_disabled,23.746835158514237,0,0.17228752436273301,0.10351694297689175,1.2105376466054043,probability_ceres,146,odometry,1,0.010240246306611007,-0.00057857268073521111,0.00067006662036978753,0.01284547623058723,0.00014211537270039792,0.0054919730496872246,disabled,0,0,0,0,frontend_unavailable,24,0,0,0,0
4600,73,0,0,-2.9957322693100972,9.732503062078008,-12.952130172218995,-1.7202435475957683,1.0084318708758405e-05,1,rejected,64,47,2.5121479338940403e-15,0.23130383494197415,726,49,frontend,estimator_disabled,8,0.625,0.045241732411323621,0.048954650029366623,0.24767929873010339,probability_ceres,146,odometry,1,0.010378082056556836,-0.00082148735430472648,0.00065291883964070522,0.012707640480641401,0.00020708221491426331,0.0054919730496872246,disabled,0,0,0,0,frontend_unavailable,8,0,0,0,0
4601,71,0,0,-2.9957322693100985,9.5188728448906215,-12.519362353840107,-2.141394593545336,0.95538639566562877,26,rejected,88,47,0,0.6329846420781049,726,49,frontend,estimator_disabled,142.84513041542434,0.069695474779667768,0.24664421408880782,0.16634645108870588,0.63029417351255146,probability_ceres,162,odometry,1,0.010320836870970747,0.00043323155169252506,-0.0012181606134362151,0.015403803790969683,0.00010308281051730835,0.0079775291545803786,disabled,0,0,0,0,frontend_unavailable,208,0,0,0,0
4601,69,0,0,-2.9957322693100985,10.391013298596732,-13.545226190015642,-1.8552501987344312,0.044603520015662458,3,rejected,208,47,3.5527136788005009e-15,1.1681861960675322,726,49,frontend,estimator_disabled,23.746835158514237,0,0.19066789581591445,0.14140436757425667,1.1709904566198921,probability_ceres,162,odometry,1,0.010491167700848271,-0.0010121575764171185,-0.0011977250027513317,0.015233472961092159,-0.00024494114341156592,0.0079775291545803786,disabled,0,0,0,0,frontend_unavailable,24,0,0,0,0
4601,73,0,0,-2.9957322693100985,9.6923910898002621,-13.181095299869449,-1.7571165475957684,1.0084318708758405e-05,1,rejected,65,47,1.7763568394002505e-15,0.28947681491219673,726,49,frontend,estimator_disabled,8,0.625,0.051803762576723644,0.095805041265356605,0.29486570916896554,probability_ceres,162,odometry,1,0.010734071206823665,-0.0014551231633103184,-0.0011679640486889963,0.014990569455116766,-0.00036111123898523444,0.0079775291545803786,disabled,0,0,0,0,frontend_unavailable,8,0,0,0,0
4602,71,0,0,-2.9957322693100989,9.4880837488004595,-12.56690214309028,-2.1536855935453358,0.95538639566562911,26,rejected,89,47,1.9860273225978185e-15,0.62615701745661434,726,49,frontend,estimator_disabled,142.84513041542405,0.060269606280067931,0.26331770666380638,0.15848537718205169,0.6274909546591757,probability_ceres,165,odometry,1,0.010011784796811954,3.1878982646475937e-05,-0.00015000418364369031,0.010321741212074739,1.5268079472795224e-05,0.0028291719876901043,disabled,0,0,0,0,frontend_unavailable,208,0,0,0,0
4602,69,0,0,-2.9957322693100989,10.374894476580382,-13.599523368365949,-1.867541198734431,0.04460352001566216,3,rejected,209,47,0,1.1605792096931264,726,49,frontend,estimator_disabled,23.746835158514237,0,0.19783307828834965,0.17355004263523002,1.1605091120444313,probability_ceres,165,odometry,1,0.010019214151829775,-5.7130118743371991e-05,-0.00014821440329953697,0.010314311857056918,-2.7692237467560554e-05,0.0028291719876901043,disabled,0,0,0,0,frontend_unavailable,24,0,0,0,0
4602,73,0,0,-2.9957322693100989,9.6816696516010197,-13.236710502493731,-1.7694075475957685,1.0084318708758476e-05,1,rejected,66,47,3.5527136788005009e-15,0.3011583351990848,726,49,frontend,estimator_disabled,8,1,0.017751920781647869,0.025232559267957588,0.30086487197897532,probability_ceres,165,odometry,1,0.010033187820084494,-8.4806747955052847e-05,-0.00014478812695275018,0.010300338188802199,-4.2080490193340804e-05,0.0028291719876901043,disabled,0,0,0,0,frontend_unavailable,8,0,0,0,0
4603,71,0,0,-2.9957322693100989,9.457801681055928,-12.611320566892971,-2.1659765935453357,0.95538639566562911,26,rejected,90,47,2.5121479338940403e-15,0.61433420446434239,726,49,frontend,estimator_disabled,142.84513041542408,0.074587657015645778,0.26642682678130974,0.1521188513910699,0.61741825973892961,probability_ceres,166,odometry,1,0.010012284374323157,3.6364792425266951e-05,-0.00014233241081495115,0.010296917713795572,1.7896901094442423e-05,0.0028139804577304935,disabled,0,0,0,0,frontend_unavailable,208,0,0,0,0
4603,69,0,0,-2.9957322693100989,10.358381044205387,-13.6506829867304,-1.8798321987344311,0.04460352001566216,3,rejected,210,47,2.5121479338940403e-15,1.1526208548487902,726,49,frontend,estimator_disabled,23.746835158514237,0,0.20125078270203675,0.13768993815248001,1.1544859339073315,probability_ceres,166,odometry,1,0.01001526696208703,-4.6502109778631995e-05,-0.00014159656971857076,0.0102939351260317,-2.3004905588030771e-05,0.0028139804577304935,disabled,0,0,0,0,frontend_unavailable,24,0,0,0,0
4603,73,0,0,-2.9957322693100989,9.6702480953455812,-13.289241903129005,-1.7816985475957685,1.0084318708758476e-05,1,rejected,67,47,1.7763568394002505e-15,0.31449317090305806,726,49,frontend,estimator_disabled,8,0.625,0.010821685048835059,0.016038830599811656,0.31371282634130909,probability_ceres,166,odometry,1,0.010027010353151129,-7.2780823068283225e-05,-0.00013866138043697285,0.010282191734967598,-3.6767319898156374e-05,0.0028139804577304935,disabled,0,0,0,0,frontend_unavailable,8,0,0,0,0
4604,71,0,0,-2.9957322693100989,9.431655035450131,-12.650003288146326,-2.1721225935453359,0.95538639566562911,26,rejected,91,47,3.5527136788005009e-15,0.60745185000701252,726,49,frontend,estimator_disabled,142.84513041542408,0.066553066633054159,0.27020160599184184,0.15763829972693244,0.6083436387725194,probability_ceres,165,odometry,1,0.010008821767906656,2.575296082710341e-05,-0.00012092623684609325,0.010217306405826243,1.4716135221770145e-05,0.002722880831956044,disabled,0,0,0,0,frontend_unavailable,208,0,0,0,0
4604,69,0,0,-2.9957322693100989,10.344215951098953,-13.695172874764493,-1.8859781987344311,0.04460352001566216,3,rejected,211,47,0,1.1448874070233968,726,49,frontend,estimator_disabled,23.746835158514237,0,0.20612602442652203,0.15374348589309725,1.1445915832344116,probability_ceres,165,odometry,1,0.010011484645940604,-3.4803638238988392e-05,-0.00012016299776920549,0.010214643527792295,-2.0014328885595402e-05,0.002722880831956044,disabled,0,0,0,0,frontend_unavailable,24,0,0,0,0
4604,73,0,0,-2.9957322693100989,9.6605101049667574,-13.334905581730075,-1.7878445475957685,1.0084318708758476e-05,1,rejected,68,47,1.7763568394002505e-15,0.3259829125694011,726,49,frontend,estimator_disabled,8,0.375,0.0088746365695294462,0.017751429345597983,0.32644525521084122,probability_ceres,165,odometry,1,0.010020221882779581,-5.3944426901857957e-05,-0.00011762393602502838,0.010205906290953318,-3.1691151250828572e-05,0.002722880831956044,disabled,0,0,0,0,frontend_unavailable,8,0,0,0,0
4605,71,0,0,-2.9957322693100985,9.4194087970749809,-12.668197508263138,-2.1659765935453357,0.95538639566562911,26,rejected,92,47,0,0.60479398097343751,726,49,frontend,estimator_disabled,142.84513041542408,0.066553066633054159,0.27848841450435274,0.15645322735479267,0.60619659084609778,probability_ceres,164,odometry,1,0.010001941480897843,6.0444944020992665e-06,-5.5136542226579868e-05,0.010051709182415663,6.6005917532887518e-06,0.0025567655807172702,disabled,0,0,0,0,frontend_unavailable,208,0,0,0,0
4605,69,0,0,-2.9957322693100985,10.337603072399446,-13.716083872715467,-1.8798321987344311,0.04460352001566216,3,rejected,212,47,2.5121479338940403e-15,1.1412611861825286,726,49,frontend,estimator_disabled,23.746835158514237,0,0.20824060500271349,0.14507428332505254,1.1419931810405584,probability_ceres,164,odometry,1,0.010002632940745682,-8.3946508667533661e-06,-5.4757703442990914e-05,0.010051017722567824,-9.2303853574198055e-06,0.0025567655807172702,disabled,0,0,0,0,frontend_unavailable,24,0,0,0,0
4605,73,0,0,-2.9957322693100985,9.6559778229526696,-13.356363876623769,-1.7816985475957685,1.0084318708758476e-05,1,rejected,69,47,0,0.33104287591058507,726,49,frontend,estimator_disabled,8,1,0.0081966754683365402,0.0035540042100280457,0.33109175946194414,probability_ceres,164,odometry,1,0.010004734440728476,-1.2951234657889559e-05,-5.3589892526330015e-05,0.01004891622258503,-1.4550928465682436e-05,0.0025567655807172702,disabled,0,0,0,0,frontend_unavailable,8,0,0,0,0
4606,71,0,0,-2.9957322693100985,9.4209029378894158,-12.664916114774597,-2.1659765935453357,0.82614508683444376,22,rejected,93,47,0,0.60753941484943896,726,49,frontend,estimator_disabled,118.12184339608861,0.076964561630068623,0.26121667976649005,0.13249876595891552,0.60764966744654092,probability_ceres,164,odometry,1,0.010000035188819537,-5.8225092155614792e-08,9.0066834311632684e-06,0.010001297319630465,4.1461917865355381e-07,0.0025013000000000006,disabled,0,0,0,0,frontend_unavailable,176,0,0,0,0
4606,69,0,0,-2.9957322693100985,10.338110269000689,-13.712514173623431,-1.8798321987344311,0.044603520015662181,3,rejected,213,47,3.972054645195637e-15,1.1419003762121316,726,49,frontend,estimator_disabled,23.746835158514237,0,0.20704636088283113,0.13907939077577983,1.14169808817597,probability_ceres,164,odometry,1,0.010000167272706525,-3.9070596559185846e-07,8.523436557645993e-06,0.010001165235743478,2.9399463839128345e-06,0.0025013000000000006,disabled,0,0,0,0,frontend_unavailable,24,0,0,0,0
4606,73,0,0,-2.9957322693100985,9.6561328336875576,-13.352761659019004,-1.7816985475957685,1.0084318708758495e-05,1,rejected,70,47,0,0.33034929880617209,726,49,frontend,estimator_disabled,8,1,0.00074120515050785671,0.0011028635722891136,0.33013338841520229,probability_ceres,164,odometry,1,0.01000025304393118,-4.8051114493834858e-07,8.1943833959276475e-06,0.010001079464518824,3.7608956716510481e-06,0.0025013000000000006,disabled,0,0,0,0,frontend_unavailable,8,0,0,0,0
4606,74,0,0,-2.9957322693100985,8.7700736042602259,-12.876687567282053,-2.089565360450087,0.12924130883118526,4,rejected,1,47,0,0.0008175534290438812,726,49,frontend,estimator_disabled,27.301282539952055,0.99999999999999978,0.1221941568007987,0.093035568398414023,0.00017376435505500769,probability_ceres,164,odometry,1,0.010000051407169358,-1.536125173801652e-07,8.9487519243583723e-06,0.010001281101280646,1.1009516287242814e-06,0.0025013000000000006,disabled,0,0,0,0,frontend_unavailable,32,0,0,0,0
4607,71,0,0,-2.9957322693100989,9.4227171347859695,-12.663608946223668,-2.1721225935453359,0.82614508683444376,22,rejected,94,47,1.7763568394002505e-15,0.60728312083859337,726,49,frontend,estimator_disabled,118.12184339608852,0.076964561630068665,0.26064776136576656,0.13259569186764084,0.60746437229290151,probability_ceres,168,odometry,1,0.010000505913592871,9.6383254643267109e-07,4.9765315832369816e-06,0.010001895253457132,-2.5476231498273775e-06,0.0025042773316000001,disabled,0,0,0,0,frontend_unavailable,176,0,0,0,0
4607,69,0,0,-2.9957322693100989,10.339481743814293,-13.710748088451181,-1.8859781987344311,0.044603520015662181,3,rejected,214,47,1.7763568394002505e-15,1.1419769352054865,726,49,frontend,estimator_disabled,23.746835158514237,0,0.20657366555670459,0.14016924387942922,1.1421880835044516,probability_ceres,168,odometry,1,0.010000094628942986,4.340552438171804e-07,5.4932628149998144e-06,0.010002306538107018,-1.0393815265973631e-06,0.0025042773316000001,disabled,0,0,0,0,frontend_unavailable,24,0,0,0,0
4607,73,0,0,-2.9957322693100989,9.6573246756539639,-13.350869698996403,-1.7878445475957685,1.0084318708758495e-05,1,rejected,71,47,2.5121479338940403e-15,0.32908169371446266,726,49,frontend,estimator_disabled,8,1,0.0013891140370761294,0.0015117020192593174,0.32983105720426559,probability_ceres,168,odometry,1,0.010000031216843144,2.1005012623316695e-07,5.5686680605147592e-06,0.01000236995020686,-4.9617168832405364e-07,0.0025042773316000001,disabled,0,0,0,0,frontend_unavailable,8,0,0,0,0
4607,74,0,0,-2.9957322693100989,8.7717827222863605,-12.87524572277839,-2.0957113604500868,0.12924130883118526,4,rejected,2,47,2.5121479338940403e-15,0.00043619643864973461,726,49,frontend,estimator_disabled,27.301282539952055,0.99999999999999978,0.12197059052334777,0.092142161154269875,0.00063130586011545008,probability_ceres,168,odometry,1,0.01000036728712737,8.4685099389550271e-07,5.1564881201967655e-06,0.010002033879922633,-2.1602964099310953e-06,0.0025042773316000001,disabled,0,0,0,0,frontend_unavailable,32,0,0,0,0
4608,71,0,0,-2.9957322693100989,9.4227171347859695,-12.663608946223667,-2.1844135935453357,0.82614508683444376,22,rejected,95,47,1.7763568394002505e-15,0.60716929754310667,726,49,frontend,estimator_disabled,118.12184339608852,0.076964561630068665,0.26076628832913773,0.13303569571254192,0.60734964119726309,probability_ceres,165,odometry,1,0.010000123158710938,9.5661023027070636e-07,0,0.010007430275339065,0,0.0025151068681000003,disabled,0,0,0,0,frontend_unavailable,176,0,0,0,0
4608,69,0,0,-2.9957322693100989,10.339481743814293,-13.710748088451181,-1.8982691987344311,0.044603520015662181,3,rejected,215,47,0,1.1414480894630943,726,49,frontend,estimator_disabled,23.746835158514237,0,0.20562710515857682,0.14197577641018833,1.1419462322734073,probability_ceres,165,odometry,1,0.010000187243786048,-1.1744246905409689e-06,0,0.010007366190263958,0,0.0025151068681000003,disabled,0,0,0,0,frontend_unavailable,24,0,0,0,0
4608,73,0,0,-2.9957322693100989,9.6573246756539639,-13.350869698996403,-1.8001355475957685,1.0084318708758495e-05,1,rejected,72,47,0,0.32908090388255645,726,49,frontend,estimator_disabled,8,1,0.0024624762925106146,0.0031525236839650538,0.32908191731217029,probability_ceres,165,odometry,1,0.010000485181093505,-1.8518592545283861e-06,0,0.0100070682529565,0,0.0025151068681000003,disabled,0,0,0,0,frontend_unavailable,8,0,0,0,0
4608,74,0,0,-2.9957322693100989,8.7717827222863622,-12.87524572277839,-2.108002360450087,0.12924130883118526,4,rejected,3,47,1.9860273225978185e-15,0.00045677429212896421,726,49,frontend,estimator_disabled,27.301282539952055,0.99999999999999978,0.12184797302023719,0.092470582999277226,0.00070081216454381714,probability_ceres,165,odometry,1,0.010000020116477147,3.8928628384003977e-07,0,0.010007533317572856,0,0.0025151068681000003,disabled,0,0,0,0,frontend_unavailable,32,0,0,0,0
4609,71,0,0,-2.9957322693100989,9.4227171347859695,-12.663608946223667,-2.2151405935453359,0.82614508683444376,22,rejected,96,47,0,0.60496386250265188,726,49,frontend,estimator_disabled,118.12184339608883,0.076964561630068706,0.26121571272838778,0.13433911885019462,0.60690823090060897,probability_ceres,165,odometry,1,0.010000923567169322,6.5380618612135698e-06,0,0.010046283859280681,0,0.0025944148528999999,disabled,0,0,0,0,frontend_unavailable,176,0,0,0,0
4609,69,0,0,-2.9957322693100989,10.339481743814293,-13.710748088451181,-1.9289961987344311,0.044603520015662181,3,rejected,216,47,0,1.1399472413299119,726,49,frontend,estimator_disabled,23.746835158514237,0,0.20611462924812449,0.14269194205439398,1.141586678494366,probability_ceres,165,odometry,1,0.010000996601597659,-6.786293677469238e-06,0,0.010046210824852346,0,0.0025944148528999999,disabled,0,0,0,0,frontend_unavailable,24,0,0,0,0
4609,73,0,0,-2.9957322693100989,9.6573246756539639,-13.350869698996403,-1.8308625475957685,1.0084318708758424e-05,1,rejected,73,47,0,0.32905372764512208,726,49,frontend,estimator_disabled,8,0.875,0.0045084726315813232,0.0053473005209197996,0.32906510057971072,probability_ceres,165,odometry,1,0.010002754021118989,-1.1064611023100075e-05,0,0.010044453405331014,0,0.0025944148528999999,disabled,0,0,0,0,frontend_unavailable,8,0,0,0,0
4609,74,0,0,-2.9957322693100989,8.7717827222863622,-12.87524572277839,-2.1387293604500868,0.12924130883118526,4,rejected,4,47,0,0.00035206439047593573,726,49,frontend,estimator_disabled,27.30128253995203,0.99999999999999933,0.12232375172754614,0.093560036893599915,0.00069308050804700117,probability_ceres,165,odometry,1,0.010000192618112939,3.0093028531506137e-06,0,0.010047014808337064,0,0.0025944148528999999,disabled,0,0,0,0,frontend_unavailable,32,0,0,0,0
