sequence,hypothesis,usable,overlap,mean_log_likelihood,x,y,yaw,mass,particles,status,consecutive_weak_scans,reference_submap,correction_m,pf_frontend_distance_m,nodes,submaps,pose_source,proposal_pose_decision,proposal_ess,proposal_local_mass,proposal_position_std_m,proposal_yaw_std_rad,proposal_mean_offset_m,tracking_matcher,tracking_points,tracking_prior_mode,prior_evaluated,prior_cov_xx,prior_cov_xy,prior_cov_xyaw,prior_cov_yy,prior_cov_yyaw,prior_cov_yawyaw,icp_decision,icp_inlier_ratio,icp_rmse,icp_condition_number,icp_correction_m,scan_proposal_status,scan_proposals,frontend_proposals,log_p_over_q_min,log_p_over_q_max
4047,82,1,0.98734177215189878,-0.048736350605784608,7.1738715754687972,-2.0835554392441282,0.8497296506420966,0.15171487931082595,6,tracked,0,90,0.00080608543826937403,0.20075301034921755,1368,92,frontend,estimator_disabled,3.1069047804300935,0.99999999999999978,0.012631111039572455,0.0086921945188309663,0.19648338325303638,probability_ceres,158,odometry,1,0.010014731939054618,3.961695431239384e-05,5.240693309805197e-06,0.010106640423445386,-1.947147643366604e-06,0.0027422197224999997,disabled,0,0,0,0,mixture,48,35,-156.38665148116945,1.6094379124340996
4048,88,1,0.97999999999999998,-0.060362063043171342,7.1874748077931976,-2.0311478707217274,0.77870662447751382,0.84601987464507655,25,tracked,0,90,0.0025979342516264472,0.18046954632140885,1368,92,frontend,estimator_disabled,15.729095724621212,0.99999999999999989,0.050013085839301752,0.020201260275934566,0.17479477137024102,probability_ceres,150,odometry,1,0.010000143979164322,4.6114219405261819e-06,-3.5340706966799008e-06,0.010153015295085683,1.0650976891598278e-07,0.0028061085481000036,disabled,0,0,0,0,mixture,200,163,-11686978.360376623,1.6094379124341014
4048,82,1,0.97999999999999998,-0.060362063043171002,7.1745314519267023,-2.0872474717607936,0.79229530040588159,0.15398012535492334,5,tracked,0,90,0.0025979342516199316,0.19857776798107279,1368,92,frontend,estimator_disabled,3.5887090468014931,1,0.0062145164210085915,0.01590702791179258,0.19909002931134517,probability_ceres,150,odometry,1,0.010000143979164322,4.6114219405260464e-06,-3.5340706966799008e-06,0.010153015295085683,1.0650976891597953e-07,0.0028061085481000036,disabled,0,0,0,0,mixture,40,31,-12195119.803430885,1.6094379124340996
4049,88,1,1,-0.016482423917361971,7.1941550340088254,-2.0351131361448891,0.73120485438376137,0.86378520060892594,25,tracked,0,90,0.007768445930048681,0.1820742229407746,1369,92,frontend,estimator_disabled,36.831304902080497,1,0.054511402431745855,0.019439223979004789,0.17517768242904724,probability_ceres,152,odometry,1,0.010026470854890546,4.9985574825181307e-05,0,0.010094389006359457,0,0.0027417197224999992,disabled,0,0,0,0,singular_motion,200,0,0,0
4049,82,1,1,-0.016482423917361974,7.1812649424414499,-2.091121598456716,0.74479353031213114,0.13621479939107406,5,tracked,0,90,0.0077684459300598231,0.20431494420640348,1369,92,frontend,estimator_disabled,19.473561297208754,1.0000000000000002,0.011326558131659576,0.012403729303046354,0.20389639749915703,probability_ceres,152,odometry,1,0.010026470854890546,4.9985574825181422e-05,0,0.010094389006359457,0,0.0027417197224999992,disabled,0,0,0,0,singular_motion,40,0,0,0
4050,88,1,0.99315068493150682,-0.032308042425357723,7.2016018237282946,-2.035942351174632,0.68404290499690568,0.86876667829908538,25,tracked,0,90,0.0083566659494845284,0.19402677658099121,1369,92,frontend,estimator_disabled,3.7136126736048287,0.99999999999999944,0.043833501365670852,0.017029107046941164,0.16368038517128353,probability_ceres,146,odometry,1,0.010081207471197758,7.6382704538887017e-05,-1.7129048303842005e-06,0.010071849302902244,1.82104559101317e-06,0.002806008548099999,disabled,0,0,0,0,mixture,200,158,-24428408.15777627,1.6094379124341014
4050,82,1,0.99315068493150682,-0.032308042425354067,7.1887223122263428,-2.0918495480314387,0.69763158092527444,0.13123332170091462,5,tracked,0,90,0.0083566659495148844,0.2130643947417519,1369,92,frontend,estimator_disabled,5.7336834676132291,1.0000000000000002,0.0085328312782214748,0.010558995325463838,0.20849403433016009,probability_ceres,146,odometry,1,0.010081207471197758,7.6382704538887017e-05,-1.7129048303842005e-06,0.010071849302902244,1.82104559101317e-06,0.002806008548099999,disabled,0,0,0,0,mixture,40,33,-20873636.141731407,1.6094379124340996
4051,88,1,0.99319727891156462,-0.028894858795219754,7.2062851952609952,-2.0397789166606426,0.61391934891515954,0.93046891722260272,25,tracked,0,90,0.0055347411165613128,0.19161907870703149,1370,92,frontend,estimator_disabled,8.0519458852027306,1,0.045326151476011975,0.020255108249934886,0.17701273544952972,probability_ceres,147,odometry,1,0.010166942317687977,0.00015960236303307453,3.4555752591910908e-06,0.010152604266312029,-3.6142772151687441e-06,0.0031386731664000021,disabled,0,0,0,0,mixture,200,162,-6161759.0988186439,1.6094379124341014
4051,82,1,0.99319727891156462,-0.028894858795219681,7.1934573836090907,-2.0956221204485059,0.62750802484352963,0.069531082777397224,5,tracked,0,90,0.0055347411165712927,0.21864597712367304,1370,92,frontend,estimator_disabled,2.634739424137948,1,0.011170172154188885,0.0095604025902730847,0.20841189565963411,probability_ceres,147,odometry,1,0.010166942317687977,0.00015960236303307453,3.455575259191087e-06,0.010152604266312029,-3.6142772151687475e-06,0.0031386731664000021,disabled,0,0,0,0,mixture,40,36,-5059049.2604162926,1.6094379124340996
4052,88,1,1,-0.027054699106058573,7.2093701449074095,-2.0472895681377126,0.53445503979817444,1,30,tracked,0,90,0.0092401673824124998,0.1862216650455551,1370,92,frontend,estimator_disabled,5.651682969133585,0.99999999999999978,0.027675786589686825,0.018893336792893851,0.16742114472376521,probability_ceres,145,odometry,1,0.010000048718632136,3.4488676930671051e-06,3.5353912960302258e-06,0.01027207990736787,-4.4815220007431111e-08,0.003044047251600005,disabled,0,0,0,0,mixture,200,163,-11654388.322596876,1.6094379124341014
4053,88,1,0.99285714285714288,-0.022093760904526031,7.2178033056110333,-2.0468800717959086,0.48735653849130989,1,30,tracked,0,90,0.0075380568455038956,0.17475740827310174,1371,92,frontend,estimator_disabled,14.383889967687006,1.0000000000000002,0.02663866045549183,0.009249453062611452,0.17526897044496051,probability_ceres,140,odometry,1,0.010008863670485153,8.5410415260754809e-06,1.7349884963805911e-06,0.010008234978014849,-1.8000180332245944e-06,0.0025340922968999993,disabled,0,0,0,0,mixture,240,189,-23761580.195064943,1.6094379124341014
4054,88,1,0.99300699300699302,-0.034609904861741203,7.2151006636299053,-2.0468655792893551,0.46026475463391975,1,30,tracked,0,90,0.003632922313199637,0.16883250438692207,1371,92,frontend,estimator_disabled,32.354339470465149,0.99999999999999967,0.019518245344346277,0.010714116721443618,0.16758152065962381,probability_ceres,143,odometry,1,0.010025877626468633,2.3547797851262288e-05,1.6826917585895425e-06,0.010021432300031372,-1.8489993099188981e-06,0.0025945148529000015,disabled,0,0,0,0,mixture,240,189,-24228801.951159,1.6094379124340996
4055,88,1,0.99264705882352944,-0.039971791356866689,7.2193726861384304,-2.0512389692893773,0.40834752254288448,1,30,tracked,0,90,0.0058597277795823756,0.16749331874081666,1371,92,frontend,estimator_disabled,25.384727654107948,1,0.014997069252500304,0.015331494039440624,0.16354302298886716,probability_ceres,136,odometry,1,0.010124212783418783,0.00011386646928414001,1.6894021377216281e-06,0.010104386553250662,-1.8428701580848783e-06,0.0029570936732388848,disabled,0,0,0,0,mixture,240,187,-21744063.253593404,1.6094379124341014
4056,88,1,0.99264705882352944,-0.035098807571876341,7.2205226492988697,-2.0520483911052101,0.3375440139965028,1,30,tracked,0,90,0.00127166892885482,0.14247473438755595,1372,92,frontend,estimator_disabled,24.534798120309301,1,0.019090788234336249,0.015544550306391989,0.14735392724557228,probability_ceres,136,odometry,1,0.01012063561612039,0.00011412032220652223,1.7180968827358531e-06,0.010107961643979611,-1.8161478750486942e-06,0.0029570895200999982,disabled,0,0,0,0,mixture,240,184,-23417433.452478867,1.6094379124341014
4057,88,1,1,-0.017322289530800918,7.2211869853720572,-2.0556547536106042,0.28956010701087376,1,30,tracked,0,90,0.0040476888420037382,0.12865546497346292,1372,92,frontend,estimator_disabled,22.134210409594186,0.99999999999999967,0.015536905061170541,0.013788585254840082,0.12890127531105341,probability_ceres,130,odometry,1,0.010064218424404839,6.0360484605845386e-05,1.7122718531368968e-06,0.010056739020445165,-1.8216407723358095e-06,0.0027418098896000022,disabled,0,0,0,0,mixture,240,194,-22497541.772660259,1.6094379124340996
4058,88,1,1,-0.012356699752859027,7.2246584772383553,-2.0585316603727124,0.25545353811858623,1,30,tracked,0,90,0.0036228081612555358,0.12161938923856434,1373,92,frontend,estimator_disabled,32.187732149049303,1,0.014416274245779214,0.015506060803462585,0.1229007841822843,probability_ceres,131,odometry,1,0.010043562236447281,-4.6232604120529562e-05,-1.8196188643297837e-06,0.010049071981652722,-1.714420365919332e-06,0.0026851634360999981,disabled,0,0,0,0,mixture,240,189,-22542832.168157935,1.6094379124341014
4059,88,1,1,-0.017021705700364948,7.2317263811052666,-2.0652621185864728,0.20523416407288855,1,30,tracked,0,90,0.01070458495055902,0.12137318045393451,1373,92,frontend,estimator_disabled,20.432020982090641,0.99999999999999989,0.016790353956774581,0.0190879497186313,0.12250467436471496,probability_ceres,129,odometry,1,0.01009053181296469,-9.4384585468178898e-05,1.8042671462256962e-06,0.010098406538335315,1.7305692900185043e-06,0.0028777717025000008,disabled,0,0,0,0,mixture,240,194,-24385673.99249316,1.6094379124341014
4060,88,1,1,-0.029523947490875765,7.2324662831764748,-2.0718770152347137,0.13650912708858873,1,30,tracked,0,90,0.0066561484915741171,0.10765037552667048,1373,92,frontend,estimator_disabled,97.421117967295359,0.99999999999999956,0.019634555990509048,0.019870391888101357,0.1045879111268818,probability_ceres,130,odometry,1,0.010242998995153024,0.00013601969485626148,0,0.01007613758804698,0,0.0031382731664000019,disabled,0,0,0,0,singular_motion,240,0,0,0
4061,88,1,0.9921875,-0.038675716781753085,7.2359027858006524,-2.0761847533525231,0.077609203716544367,1,30,tracked,0,90,0.004532823049315622,0.091946759414664944,1374,92,frontend,estimator_disabled,13.983618945231401,0.99999999999999967,0.023627437086962303,0.016468676771133593,0.093783859038863771,probability_ceres,128,odometry,1,0.01006066699603721,-6.0475929309083936e-05,-1.765048416298716e-06,0.010060290448812792,-1.7705519169541562e-06,0.0027418098895999978,disabled,0,0,0,0,mixture,240,193,-24385668.667911746,1.6094379124341014
4062,88,1,1,-0.022904168301861066,7.236970139906151,-2.0793330224349673,0.034999540373854512,1,30,tracked,0,90,0.0036074061160307966,0.08026548245989952,1374,92,frontend,estimator_disabled,26.859915603336855,0.99999999999999989,0.022789686595046044,0.010562076740062048,0.081117130100497578,probability_ceres,129,odometry,1,0.010015406032634917,1.5153590255482233e-05,1.753283899245396e-06,0.010014910203615087,-1.7822024495392188e-06,0.0025605274724000014,disabled,0,0,0,0,mixture,240,192,-23866809.441192675,1.6094379124341014
4063,88,1,0.99206349206349209,-0.036528070624785698,7.2321732261129705,-2.0813267960091801,-0.026141745883581133,1,30,tracked,0,90,0.0063230838715694366,0.068978318130601665,1375,92,frontend,estimator_disabled,26.319695413258124,1.0000000000000002,0.022117183900030687,0.01913124809610145,0.067080047544743823,probability_ceres,126,odometry,1,0.010228537730405152,-5.9905269768905993e-06,-9.2648809450478029e-08,0.010000162029844852,-3.5344612344880023e-06,0.0029571895201000041,disabled,0,0,0,0,mixture,240,203,-11733497.938751301,1.6094379124341014
4064,88,1,1,-0.02756298125723405,7.2377586223023451,-2.0888383292998567,-0.08761957756542188,1,30,tracked,0,90,0.0092174284490120096,0.06395792076398589,1375,92,frontend,estimator_disabled,31.735473316478664,0.99999999999999989,0.021821029602518374,0.025861389982984592,0.064322434668057607,probability_ceres,120,odometry,1,0.010079712356989101,7.6615110348957779e-05,3.4653091464094913e-06,0.010073657448810903,-3.604945586249242e-06,0.0028063196100000004,disabled,0,0,0,0,mixture,240,192,-6160202.2306889966,1.6094379124341014
4065,88,1,0.99193548387096775,-0.035032563004487663,7.24157249509775,-2.0970396371682609,-0.10501016233812571,1,30,tracked,0,90,0.0080449321992431249,0.066633274313453311,1376,92,frontend,estimator_disabled,13.833661001654127,0.99999999999999989,0.019891602677729964,0.019893196631422295,0.065362070365682229,probability_ceres,124,odometry,1,0.010003629781014369,-3.8203298369863723e-06,-1.8130163834700616e-06,0.010004026153085635,-1.7214010560497441e-06,0.0025152068681000002,disabled,0,0,0,0,mixture,240,203,-36854.983812873143,1.6094379124340996
4066,88,1,0.99206349206349209,-0.040666720243210934,7.2470116536805769,-2.0967551481690658,-0.10345192064967182,1,30,tracked,0,90,0.0054465934380856758,0.068320198836732363,1376,92,frontend,estimator_disabled,25.655563126143072,0.99999999999999978,0.01781331502812546,0.017526724220882688,0.068320198836731377,probability_ceres,126,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,disabled,0,0,0,0,singular_motion,30,0,0,0
4067,88,1,0.99212598425196852,-0.040978806308084613,7.2466148329220443,-2.0962606444208762,-0.10647296590070449,1,30,tracked,0,90,0.00063403522881283589,0.063545580951989408,1376,92,frontend,estimator_disabled,18.950684150602356,0.99999999999999989,0.016331610275450929,0.016140890630526879,0.063545580951987438,probability_ceres,127,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,disabled,0,0,0,0,singular_motion,30,0,0,0
4068,88,1,0.99212598425196852,-0.040492984926577692,7.2476370982847245,-2.0955448041703932,-0.10701390042886996,1,30,tracked,0,90,0.0012479798619959052,0.06049168384441192,1376,92,frontend,estimator_disabled,13.041294615015039,0.99999999999999956,0.015057131553441358,0.01487099657259669,0.060491683844412364,probability_ceres,127,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,disabled,0,0,0,0,singular_motion,30,0,0,0
4069,88,1,0.99180327868852458,-0.040957128811324878,7.2456593724453313,-2.0989780296276197,-0.10306830233123777,1,30,tracked,0,90,0.0039621252549550184,0.056160286890280617,1376,92,frontend,estimator_disabled,218.62514486099528,1.0000000000000004,0.014086790701917895,0.012861109845240897,0.056492529806531876,probability_ceres,122,odometry,1,0.010001815546427251,3.6435095163888822e-07,0,0.010000073119372753,0,0.0025037773316000001,disabled,0,0,0,0,singular_motion,240,0,0,0
4070,88,1,1,-0.0098598972900798051,7.2440915071900527,-2.095232852529942,-0.10136811407138384,1,30,tracked,0,90,0.0040601173568850435,0.049539554131750298,1376,92,frontend,estimator_disabled,171.30554163648188,1.0000000000000002,0.01224117448096811,0.010157453954129642,0.049610765108009519,probability_ceres,118,odometry,1,0.010016310258523935,3.3402053237757443e-06,0,0.010000684046276069,0,0.0025339886096000016,disabled,0,0,0,0,singular_motion,240,0,0,0
4071,88,1,1,-0.014812898793204321,7.2466007128581467,-2.0919903284801862,-0.070381040745802162,1,30,tracked,0,90,0.0037410731670800782,0.049244341241643744,1376,92,frontend,estimator_disabled,24.333114765558086,1.0000000000000002,0.014575284005947122,0.014116464029915699,0.048930588218164539,probability_ceres,125,odometry,1,0.010054205983078742,-6.0150030871515622e-05,1.8572211737735145e-06,0.010066751461771261,1.6736127133215202e-06,0.0027418098895999983,disabled,0,0,0,0,mixture,240,186,-24660326.567458332,1.6094379124341014
4072,88,1,1,-0.016128219458856737,7.2522127753997365,-2.0886541897639868,-0.039785516630027398,1,30,tracked,0,90,0.0075218951410713246,0.058259225899856396,1376,92,frontend,estimator_disabled,29.157426208702461,0.99999999999999967,0.014240233918444369,0.012328716033766882,0.056361037214267856,probability_ceres,126,odometry,1,0.010087230139900625,7.5777083071173749e-05,-1.639579525408847e-06,0.010065832165149379,1.8873338290745344e-06,0.00280601961,disabled,0,0,0,0,mixture,240,197,-19488463.035147954,1.6094379124341014
4073,88,1,1,-0.015199988135985701,7.2506512997582204,-2.0822058424451053,0.031615748178080272,1,30,tracked,0,90,0.0066347109450201466,0.043020946749590019,1376,92,frontend,estimator_disabled,35.587262944716315,1.0000000000000002,0.020240707605221415,0.020798628253632257,0.048675203232831435,probability_ceres,128,odometry,1,0.010395679161698899,0.00010750000097599947,0,0.010029206112751104,0,0.003349770548899999,disabled,0,0,0,0,singular_motion,240,0,0,0
4074,88,1,1,-0.015169281057765013,7.2469538596667729,-2.0718811118362397,0.14139893867518616,1,30,tracked,0,90,0.010991567317764881,0.021015384249587894,1377,92,frontend,estimator_disabled,24.597751663837766,1,0.030881648420497076,0.028817700026844324,0.023551511034397996,probability_ceres,131,odometry,1,0.010464303977118965,0.00036767128409878462,1.5520460122526386e-06,0.010291154218981042,-1.9599497897537227e-06,0.0040108113921000057,disabled,0,0,0,0,mixture,240,196,-23509413.907789994,1.6094379124341014
4075,88,1,1,-0.011024029881142854,7.243904345252755,-2.0605394034344986,0.24321744839611981,1,30,tracked,0,90,0.012698206907647254,0.018014683140723541,1378,92,frontend,estimator_disabled,41.872623083408264,1.0000000000000002,0.031583464074228025,0.021271443468084055,0.018016465155331556,probability_ceres,134,odometry,1,0.010364213063519208,-4.7154690795422962e-05,-4.5398119591963832e-07,0.010006110205130798,-3.5064085748448387e-06,0.0032404365369000029,disabled,0,0,0,0,mixture,240,182,-12162321.338520756,1.6094379124341014
4076,88,1,0.99248120300751874,-0.026917080192925595,7.2424930928669609,-2.0525001573137911,0.30375670998210985,1,30,tracked,0,90,0.0081363317303749932,0.028648991063516507,1379,92,frontend,estimator_disabled,29.381598967985159,1.0000000000000002,0.035772694231300334,0.019867802063466045,0.025092265569164204,probability_ceres,133,odometry,1,0.010140401826153915,0.00011177105051117142,4.6724724425002055e-06,0.010089015437946087,-5.8684114627859931e-06,0.0029578895200999978,disabled,0,0,0,0,mixture,240,187,-2690571.7133119362,1.6094379124341014
4077,88,1,0.98540145985401462,-0.042791634881720823,7.2446596298442554,-2.0451739329415033,0.39963234874485237,1,30,tracked,0,90,0.0070814445284299986,0.030646821485734641,1379,92,frontend,estimator_disabled,29.82097795795471,1.0000000000000002,0.030994558911676715,0.02331095837488974,0.02900422924740078,probability_ceres,137,odometry,1,0.010337816248563411,0.00026509366089112545,1.543391427972865e-06,0.010208030294519325,-1.9667722040366231e-06,0.0035915880860654639,disabled,0,0,0,0,mixture,240,188,-24336653.332738936,1.6094379124341014
4078,88,1,1,-0.023107197419294356,7.2420839338056489,-2.0395073741458161,0.48403121507590219,0.55124845042564252,15,tracked,0,91,0.0063710453005235545,0.037094595995114554,1380,92,frontend,estimator_disabled,13.774547063394408,1.0000000000000002,0.029447355181071277,0.018368080290009092,0.030550689310082528,probability_ceres,140,odometry,1,0.010172730378112987,-0.0001592326701575849,3.3893550660781714e-06,0.010146808216737017,3.6764483399125575e-06,0.0031386571881,disabled,0,0,0,0,mixture,120,92,-5160691.492748592,1.6094379124341014
4078,89,1,1,-0.023107197419294102,7.2646238210922478,-2.0686419949505153,0.49111300661168639,0.44875154957435742,15,tracked,0,91,0.0063710453005220904,0.040587258176908038,1380,92,frontend,estimator_disabled,14.449860297853025,0.99999999999999989,0.04167634193129674,0.019393719790998833,0.036823415373286747,probability_ceres,140,odometry,1,0.010172730378112987,-0.00015923267015758493,3.3893550660781714e-06,0.010146808216737017,3.6764483399125571e-06,0.0031386571881,disabled,0,0,0,0,mixture,120,98,-5899801.7757623661,1.6094379124341014
4079,88,1,0.99328859060402686,-0.022895373260518503,7.2456650407825158,-2.0317512634572088,0.56527428308673422,0.62966406017507315,15,tracked,0,91,0.0054270217403731801,0.037119211071267401,1380,92,frontend,estimator_disabled,3.7976616803232464,1,0.030670561899485024,0.015676846606712126,0.030803195802715611,probability_ceres,149,odometry,1,0.010376031490550466,-0.00020253318492803867,4.8900227441781591e-06,0.010109140635949539,9.077992060139639e-06,0.0034685592241000028,disabled,0,0,0,0,mixture,120,100,-1400239.3797984512,1.6094379124341014
4079,89,1,0.99328859060402686,-0.022895373260518572,7.2681499115701493,-2.0608607183113428,0.57235607462251847,0.3703359398249268,15,tracked,0,91,0.0054270217403728799,0.052259170848751056,1380,92,frontend,estimator_disabled,6.0712148266740824,0.99999999999999989,0.032750684215248779,0.010342241666240449,0.03910646320133461,probability_ceres,149,odometry,1,0.010376031490550466,-0.00020253318492803867,4.8900227441781591e-06,0.010109140635949539,9.077992060139639e-06,0.0034685592241000028,disabled,0,0,0,0,mixture,120,103,-1436723.795491118,1.6094379124341014
4080,88,1,0.98666666666666669,-0.030761462463322134,7.2407858788600779,-2.0163924436953202,0.67055870860317535,0.62921399878069506,19,tracked,0,91,0.016114705302941658,0.052278163775024117,1381,93,frontend,estimator_disabled,6.7376026997418883,0.99999999999999978,0.047823835497876215,0.021515925152796156,0.049257780630709486,probability_ceres,150,odometry,1,0.010360822099172115,-0.00034031793109780902,1.7153775664300895e-06,0.010320983662127888,1.8187165274123782e-06,0.0038635065225000004,disabled,0,0,0,0,mixture,152,125,-24513042.760751031,1.6094379124341014
4080,89,1,0.98666666666666669,-0.030761462463323154,7.2631621049458612,-2.0455368366026456,0.6776405001389596,0.37078600121930488,11,tracked,0,91,0.016114705302938629,0.091682625103076371,1381,93,frontend,estimator_disabled,5.6545757139126396,0.99999999999999978,0.017392293516207826,0.01690363739524401,0.083846202689133509,probability_ceres,150,odometry,1,0.010360822099172115,-0.00034031793109780902,1.7153775664300895e-06,0.010320983662127888,1.8187165274123782e-06,0.0038635065225000004,disabled,0,0,0,0,mixture,88,72,-23977877.791860994,1.6094379124341014
4081,88,1,1,-0.012084054815967957,7.2363565212273517,-2.0130015084243977,0.78483856698258669,0.6816670527066736,19,tracked,0,91,0.0050904451804731996,0.058237593141170933,1382,93,frontend,estimator_disabled,3.1457786020504792,0.99999999999999989,0.047152449836778632,0.024658821652387256,0.062636064932308264,probability_ceres,151,odometry,1,0.010220036459016009,-0.00021235747984315196,-1.7361439730967686e-06,0.010204951315483993,-1.7989035847364974e-06,0.003349870548899998,disabled,0,0,0,0,mixture,152,128,-24096662.338958923,1.6094379124341014
4081,89,1,1,-0.012084054815968102,7.2587088446867591,-2.0421773538872672,0.79192035851837028,0.31833294729332645,11,tracked,0,91,0.0050904451804785825,0.090702309893745711,1382,93,frontend,estimator_disabled,3.2447597237674644,1,0.017678722330421108,0.025694867132309184,0.092317650544980923,probability_ceres,151,odometry,1,0.010220036459016009,-0.00021235747984315196,-1.7361439730967686e-06,0.010204951315483993,-1.7989035847364972e-06,0.003349870548899998,disabled,0,0,0,0,mixture,88,77,-23885825.575962607,1.6094379124341014
4082,88,1,0.99354838709677418,-0.034246561981294034,7.2303548154953035,-2.0088910698361375,0.87090114530871698,0.65537233956933227,20,tracked,0,91,0.0071791296436803289,0.059919225750377537,1383,93,frontend,estimator_disabled,5.6792542129309345,1,0.051572721270074603,0.021371247205817727,0.058467308469890199,probability_ceres,155,odometry,1,0.010424410644256492,1.692090014673977e-05,-1.4085419602911641e-07,0.01000067963039351,3.5328685392256919e-06,0.0033499705489,disabled,0,0,0,0,mixture,160,126,-12140795.929424405,1.6094379124341014
4082,89,1,0.99354838709677418,-0.034246561981293569,7.2526781804262832,-2.0381095208450599,0.87798293684449957,0.34462766043066767,10,tracked,0,91,0.0071791296436732989,0.099025365537587048,1383,93,frontend,estimator_disabled,6.6613801487661224,0.99999999999999967,0.01644298526987591,0.014976744281681539,0.08453484763622128,probability_ceres,155,odometry,1,0.010424410644256494,1.6920900146739469e-05,-1.4085419602911368e-07,0.01000067963039351,3.5328685392256923e-06,0.0033499705489,disabled,0,0,0,0,mixture,80,62,-10560683.889608216,1.6094379124340996
4083,88,1,0.97999999999999998,-0.041137308793981628,7.219551809508074,-2.000498341621062,0.96314391230960672,0.61488683944081635,20,tracked,0,91,0.014241872177510074,0.075747791237951834,1383,93,frontend,estimator_disabled,3.7803683676745687,1.0000000000000002,0.033216254997496863,0.016084281689349621,0.076239628042780463,probability_ceres,150,odometry,1,0.010258056899840129,-0.0002412088058263332,1.7071835588051616e-06,0.010225465379409875,1.8264102220058515e-06,0.0034669395583999995,disabled,0,0,0,0,mixture,160,134,-23918080.955912702,1.6094379124341014
4083,89,1,0.97999999999999998,-0.041137308793981954,7.2418160102780265,-2.0297935070810857,0.97022570384539109,0.3851131605591836,10,tracked,0,91,0.014241872177510962,0.10221847779646266,1383,93,frontend,estimator_disabled,4.1058296374274352,1.0000000000000002,0.013965516656797043,0.022304073374853968,0.092513091846481127,probability_ceres,150,odometry,1,0.010258056899840128,-0.00024120880582633323,1.7071835588051652e-06,0.010225465379409875,1.8264102220058484e-06,0.0034669395583999995,disabled,0,0,0,0,mixture,80,64,-22960351.173375543,1.6094379124341014
4084,88,1,1,-0.014180098299152708,7.212879763046212,-2.0024367372814904,1.040670707946487,0.63466529594325094,18,tracked,0,91,0.0079616348442888493,0.079320008076046514,1384,93,frontend,estimator_disabled,6.0619730996806753,1.0000000000000002,0.0367631336831458,0.01804177110696957,0.084035854275755995,probability_ceres,163,odometry,1,0.010319092634885146,8.822748481796229e-06,-9.7723801349337618e-08,0.010000248948514858,3.5343245576295266e-06,0.0031384731664000024,disabled,0,0,0,0,mixture,144,109,-11995549.757037438,1.6094379124341014
4084,89,1,1,-0.014180098299152807,7.2351578583221796,-2.0317791037819428,1.0477524994822713,0.36533470405674906,12,tracked,0,91,0.0079616348442886342,0.090341381837308332,1384,93,frontend,estimator_disabled,8.1873377090464068,1.0000000000000002,0.023065758286060334,0.011701935758680478,0.083861020460669206,probability_ceres,163,odometry,1,0.010319092634885146,8.8227484817962459e-06,-9.7723801349337816e-08,0.010000248948514858,3.5343245576295266e-06,0.0031384731664000024,disabled,0,0,0,0,mixture,96,77,-12292457.498111065,1.6094379124340996
4085,88,1,0.98170731707317072,-0.058333894186994084,7.2041558470092442,-1.9895873406680114,1.134905088798839,0.72334715051014287,18,tracked,0,91,0.014873798835660954,0.090588212739131438,1384,93,frontend,estimator_disabled,4.3732944890935919,1,0.039240300744942329,0.014929966993797537,0.092570646989472122,probability_ceres,164,odometry,1,0.010483310834087309,1.221945069615474e-05,-8.9364135936106884e-08,0.010000313945312695,3.5345458083324451e-06,0.0034670395583999993,disabled,0,0,0,0,mixture,144,114,-12094679.504729087,1.6094379124341014
4085,89,1,0.98170731707317072,-0.058333894186994036,7.2263431650566483,-2.0189918098154629,1.1419868803346234,0.27665284948985724,12,tracked,0,91,0.014873798835661742,0.10690694972107223,1384,93,frontend,estimator_disabled,2.4369760010037402,1,0.018895453778881008,0.015579088473721641,0.077245254741888814,probability_ceres,164,odometry,1,0.010483310834087309,1.2219450696154687e-05,-8.9364135936106474e-08,0.010000313945312695,3.5345458083324451e-06,0.0034670395583999993,disabled,0,0,0,0,mixture,96,83,-11843027.18919396,1.6094379124341014
4086,88,1,0.97546012269938653,-0.064798530883038691,7.2031795449423983,-1.9879741806933389,1.2377861041922726,0.785294757017865,18,tracked,0,91,0.0024040553076874324,0.096032272527359352,1385,93,frontend,estimator_disabled,1.6580613581235744,1.0000000000000004,0.042732461821450768,0.015025082396229208,0.1055149962715735,probability_ceres,163,odometry,1,0.010612353282538466,1.2973643412186544e-05,-1.4980666027901972e-07,0.010000294878711534,7.0706123670108829e-06,0.003724456316099994,disabled,0,0,0,0,mixture,144,106,-2824846.1480472144,1.6094379124341014
4086,89,1,0.97546012269938653,-0.064798530883037248,7.2253554635041572,-2.0173856042019662,1.2448678957280523,0.21470524298213498,12,tracked,0,91,0.0024040553077060889,0.11323477324068805,1385,93,frontend,estimator_disabled,3.0244827712489006,0.99999999999999989,0.015041014116223592,0.010118863618319337,0.1208706319391175,probability_ceres,163,odometry,1,0.010612353282538466,1.2973643412186527e-05,-1.4980666027901953e-07,0.010000294878711534,7.0706123670108829e-06,0.003724456316099994,disabled,0,0,0,0,mixture,96,78,-2323024.015005101,1.6094379124341014
